id,url,title,price €,€/m²,price_before,pricedown_%,rooms,m² building,m² land,baths,floor,elevator,status,heater,closet,storage,year,oriented,last_updated,full_description,pool,garden,cool air,green areas,longitude,latitude
103609639,https://www.idealista.com/en/inmueble/103609639/,Terraced,138000.0,1380.0,,,3.0,100.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,House in a charming place, close to the Benasque Valley, Ordesa Park and the Leridano Pyrenees.,Located in the town of Espluga, belonging to Foradada del Toscar, in the Ribagorza region, Aragonese Pyrenees in the province of Huesca.,The two-story house with terrace spaces is oriented to the splendid mountain landscape outside.,The house has a garage and storage room. It consists of three double bedrooms in well-distributed spaces, a bathroom and toilet and a large terrace at the entrance with a spectacular panorama of mountains, in a very quiet environment.,A place to enjoy all year round. Numerous services from outdoor companies, rafting, canyoning, etc.,It is located in the center of an enclave that allows you access in a short time to three areas such as:,1. - The Benasque Valley, Proximity to the ski resorts of the Benasque Valley: Cerler and Llanos del Hospital.,two. -In about 20 minutes you can access the area of Aínsa and Valle de Ordesa.,3. -Leridano Pyrenees Valley.,This is a great opportunity to invest in a privileged natural environment.",,,,,,
38504911,https://www.idealista.com/en/inmueble/38504911/,Flat,85000.0,955.0,,,3.0,89.0,,3.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale apartment with 3 bedrooms in the village of Llagunas, a remote town in the Castanesa Valley, located 40 minutes. by car from Castejón de Sos (Aragon) and 30 minutes. by car from El Pont de Suert (Catalonia) towns with all services.,The house is located on the ground floor and consists of 3 bedrooms, living room with fireplace, open kitchen and 3 bathrooms with bathtub.,From the living room and from the outside there is access to an elongated covered garage with space for two parking spaces one behind the other,Heating with electric radiators and hot water with electric thermos.,SOUTH orientation.,Access to the house from the street.,It has no community fees.,Enter our website fincasaneto. com to get to know it through the VIRTUAL VISIT.",,,,,,
103879040,https://www.idealista.com/en/inmueble/103879040/,Country,85000.0,459.0,,,3.0,185.0,140.0,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Old house located in the upper part of the old town of Liri, a picturesque village belonging to the municipality of Castejón de Sos, in the heart of the Benasque Valley. It needs complete rehabilitation.,Good access by road, south orientation and panoramic views.,The stone of the walls and facades is in a good state of conservation. If you come to see it we will explain in detail all the constructive possibilities.,Authentic jewel of traditional Pyrenean architecture!,It markets: 'Benasque impulsa'. Professionals in bioconstruction. Ask us for a rehabilitation budget without obligation!",,,,,,
103940784,https://www.idealista.com/en/inmueble/103940784/,House,240000.0,1446.0,,,3.0,166.0,233.0,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale HOUSE WITH GARDEN in Chia, located at the foot of the mountain range with the same name and in the heart of the Pyrenean environment of the Benasque Valley (HUESCA).,The house is accessed through an open terrace. The house is distributed over three floors:,The ground floor has a living room - dining room, kitchen and a toilet.,On the first floor we have 3 bedrooms and a bathroom with shower.,The -1 floor is a multipurpose area and has an access door to the outside where the entrance to the garden owned by the house is located.,Hot water with electric thermos.,SOUTH and WEST orientation.,Plot of 232.55m2.,Enter our website fincasaneto. com to get to know it through the VIRTUAL VISIT.",,,,,,
98284721,https://www.idealista.com/en/inmueble/98284721/,Duplex,198000.0,3046.0,,,2.0,65.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale Duplex Penthouse located in BENASQUE, a town in the Aragonese Pyrenees with all services.,The house is distributed on two floors:,The ground floor consists of a living room with a fireplace, a dining area, a closed kitchen and a large bathroom with a bathtub.,On the 1st floor we have 2 attic bedrooms and a bathroom with a bathtub.,SOUTH orientation. Very bright.,Heating and hot water with individual propane gas boiler.,Garage and storage room included in the price.,3rd floor without elevator.,Enter our website fincasaneto. com to get to know it through the VIRTUAL VISIT.",,,,,,
105195337,https://www.idealista.com/en/inmueble/105195337/,Flat,185000.0,1609.0,,,3.0,115.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale apartment in Sesué, a town in the Aragonese Pyrenees, located 3 minutes. by car from Castejón de Sos and 10 minutes. by car from Benasque (towns with all services).,The house consists of a living room with an open kitchen, a dining area and a large window with views of the mountains, 3 bedrooms and 2 bathrooms (one of them en suite in the master bedroom), a hall area and a storage room with a washing machine.,EAST - WEST orientation.,Heating and hot water with community diesel with individual meter.,Community garden area.,2nd floor without elevator.,Enter our website fincasaneto. com to get to know it through the VIRTUAL VISIT.",,,,,,
94399383,https://www.idealista.com/en/inmueble/94399383/,House,180000.0,1579.0,,,3.0,114.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,House for sale in Urmella, a mountain village belonging to the 'Camino del Solano', in the heart of the Benasque Valley.,The house is distributed over three floors. The ground floor is a large garage and storage room.,On the first floor there is a spacious living room with a large fireplace, two balconies, a kitchen and a bathroom.,The second floor has 3 bedrooms (two doubles and one with a bunk bed) and a full bathroom.,Electric heating and hot water with electric thermos.,With details to finish: interior doors of the house, the assembly of the kitchen and the fireplace still unlined.,WEST orientation.,Enter our website fincasaneto. com to get to know it through the VIRTUAL VISIT.",,,,,,
101968752,https://www.idealista.com/en/inmueble/101968752/,Terraced,280000.0,1340.0,,,5.0,209.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale HOUSE WITH GARDEN in EL RUN, a town in the Aragonese Pyrenees belonging to the municipality of Castejón de Sos (a town with all services, 1 minute away by car).,The house is distributed over 4 floors:,Floor -1 (basement) is for garage and storage.,The street floor consists of a living room with a fireplace, a dining area, an open kitchen, 1 bathroom with a shower. On this floor there are two access doors, one from the kitchen that leads to the back street and another from the living room that leads to the outside garden with a door to the front street.,The first floor has 3 bedrooms and 1 bathroom with a bathtub.,The second floor is attic and is divided into a 1 bedroom with a closed door and another multipurpose open bedroom.,House with mountain views. SOUTH orientation.,Heating and hot water with individual propane gas boiler.,Enter our website fincasaneto. com to get to know it through the VIRTUAL VISIT.",,"
Garden
",,,,
104790930,https://www.idealista.com/en/inmueble/104790930/,Penthouse,140000.0,2000.0,,,2.0,70.0,,1.0,,,,,,,,"Orientation South, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,- Penthouse for sale in Laspaules, a central municipality between the Benasque Valley and the Aran Valley.,- Ideal for those looking to live in a rural setting or have a second home near the mountains and skiing.,- It has basic services such as a doctor, bar restaurant, shop and bank.,- The penthouse has an area of 46 m² and offers all the necessary comforts.,- It has two bedrooms and a full bathroom with a bathtub.,- The kitchen is American and the living room is spacious and bright.,- From the penthouse you can enjoy views to the southwest, where you can appreciate the extraordinary mountains that surround the town.,- It is available for sale and a visit can be scheduled.,- The penthouse is located on the third floor.,- It has a south and west orientation, which allows you to enjoy natural light for much of the day.,- The heating works with natural gas.,- Own parking and ski storage in the same square.,- It is a second hand in good condition.,- The building has a total area of 50 m², of which 46 m² are useful. [IW].",,,,,,
105269657,https://www.idealista.com/en/inmueble/105269657/,Flat,325000.0,4276.0,,,2.0,76.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale DUPLEX PENTHOUSE with loft in BENASQUE, a town in the Aragonese Pyrenees with all services. Located on Paseo Anciles, in a quiet area but just 3 minutes walk from the town center.,The house is distributed on two floors:,The main floor consists of a hall area, living-dining room with fireplace and open kitchen, 1 bedroom and 2 bathrooms (one of them en suite in the master bedroom). From the living room and the master bedroom there is access to a long balcony with views of the mountains and Pico Cerler.,On the upper floor we have a loft space for multiple uses. This floor is accessed by a sailor-type staircase.,SOUTH orientation.,Electric heating and hot water.,Garage and storage room included in the price.,Property with elevator.,Enter our website fincasaneto. com to get to know it through the VIRTUAL VISIT.",,,,,,
90882484,https://www.idealista.com/en/inmueble/90882484/,Estate,125000.0,694.0,,,4.0,180.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale PART TO BE SEGREGATED FROM BORDA ANTIGUA, located NEXT TO THE SANCTUARY AND THE GUAYENTE CATERING SCHOOL, in Sahún (Benasque Valley). Located in South Orientation, and on a prominent rock, the borda has 320 m2 built, distributed in 2 floors of 160 m2 each. The part that is sold will have 90 m2 BUILT ON THE GROUND FLOOR, being feasible to build on 3 levels, with a maximum buildability of 270 m2. In South orientation there is a SMALL GARDEN. It has a PROJECT AND MUNICIPAL CONSTRUCTION LICENSE. If you are interested, we will provide you with the plans. This borda is one of the 3 private buildings located next to the Guayente Sanctuary and, together with the annexed Plot (which we also have advertised for sale), are the only urban farms listed in this privileged enclave, since all the surrounding land is listed as rustic land. EXCELLENT ROAD ACCESS, PANORAMIC VIEWS AND SUN ALL DAY. In the photos you can see the abundant canalized water that runs in front of the Borda. There is no other so special in the Benasque Valley! MARKETS: 'BIOCONSTRUCCIÓN BENASQUE'. PROFESSIONALS IN ALL TYPES OF WORKS. ASK US FOR A BUDGET WITHOUT COMMITMENT! We are also experts in Bioconstruction and renewable energies.",,,,,,
98975592,https://www.idealista.com/en/inmueble/98975592/,Duplex,385000.0,3889.0,,,3.0,99.0,,2.0,,,,,,,,Orientation East,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale Duplex Penthouse in Benasque, a town in the Aragonese Pyrenees with all services.,The house is distributed on two floors:,The lower floor has 1 bedroom with a built-in wardrobe, a living room with a fireplace and a dining area, a kitchen and a bathroom with a shower. From the living room there is access to a terrace with beautiful views of the mountains.,The upper floor is attic and has 2 bedrooms with built-in wardrobes and a bathroom with a shower.,EAST orientation. Beautiful views of Pico Cerler.,Heating and hot water with individual propane gas boiler.,Velux windows with automated window opening and closing system with blind.,Garage and storage room included in the price.,Enter our website fincasaneto. com to get to know it through the VIRTUAL VISIT.",,,,,,
101986600,https://www.idealista.com/en/inmueble/101986600/,Terraced,395000.0,3135.0,,,3.0,126.0,,3.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale TOWNHOUSE in BENASQUE, a town in the Aragonese Pyrenees with all services.,The house is distributed over 2 floors:,The main floor consists of a living room with a fireplace, a dining area, a kitchen, 1 toilet, a hall area and built-in wardrobes.,The upper floor has 3 bedrooms with built-in wardrobes and 2 bathrooms with shower (one of them en suite in the master bedroom).,Under-roof space to be developed.,Garage and storage room included.,Mountain views. SOUTH orientation.,Heating and hot water with individual propane gas boiler.,Visit our website fincasaneto. com to see it through the VIRTUAL VISIT.",,,,,,
96686268,https://www.idealista.com/en/inmueble/96686268/,Detached,87000.0,897.0,,,3.0,97.0,412.0,2.0,,,,,,,,"Orientation North, South, East, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,PLOT, with project, under construction, of new construction of individual chalet, endowed with municipal licenses for the execution of work.,Foundation surface already finished, equipped with reinstalled supply sockets. The base and plot area environment is settled and ready to go.,The project is offered, with the plot. The previous foundation phase is finished. A basic model is proposed, in order to obtain a design and finish to be decided by the client.,The model proposed for the execution of an individual villa, is located within the urbanization of Mirador de Barasona, next to Lake Barasona, Aragonese Pre-Pyrenees; in an optimal location with direct views of Lake Barasona, in a quiet street within the urbanization.,A chalet model based on two floors is proposed, with a large panoramic living room and an open kitchen, one or two bedrooms and a bathroom plus a toilet. On the upper floor, space for a large room or living room with views plus toilet / bathroom outlet. Parking space under a pergola and with direct exterior access to the garden, within a wooded environment, in an urbanization equipped with all supply services (piped gas, sewage, public lighting, water and electricity. ),DIRECT SALE, from the Promotion, without intermediaries.,Great investment opportunity to design a house to suit you.",,"
Garden
",,,,
103931216,https://www.idealista.com/en/inmueble/103931216/,Terraced,89900.0,1033.0,,,2.0,87.0,,2.0,,,,,,,,"Orientation North, South, East",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Welcome to the home of your dreams! This semi-detached house in the municipality of Lascuarre, in the Ribagorza region, in the Pyrenees of Huesca, is the perfect opportunity to enjoy the tranquility of the rural environment without giving up the comforts of modern life.,The property has a constructed area of about 87 m² distributed over two floors. On the Ground Floor, you will find a cozy living room with a Pellet fireplace, an equipped kitchen, a complete bathroom, a storage room and a garden of about 23 m² in two areas. On the Upper Floor, there are two large bedrooms, a full bathroom and a terrace of about 3 m² with good views.,The house is in good condition and has wooden finishes on the high ceilings on the Upper Floor, which give it a rustic and cozy touch. In addition, it is located in an urbanization at the entrance to the town of Lascuarre, which guarantees good access and panoramic views of the natural environment of the area.,The property is surrounded by vegetation and is located near towns such as Graus, Capella and Roda de Isabena, which allows you to enjoy country life without giving up the comforts of the city. In addition, it is located about 15 km from Graus and a short distance from the Cerler ski resorts in the Benasque Valley, as well as the Baqueira and Boi Taull ski resorts in the Catalan Pyrenees.,Don't miss the opportunity to live in this wonderful home in the Pyrenees of Huesca! Contact us for more information and to schedule a visit.",,"
Garden
",,,,
99834901,https://www.idealista.com/en/inmueble/99834901/,Detached,210000.0,1458.0,,,3.0,144.0,350.0,3.0,,,,,,,,"Orientation North, South, East, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,House with garden in the village of Campo - Morillo de Liena, in the Huesca Pyrenees, Ribagorza region near the Benasque and Cerler valleys. The house is in good condition, it has about 144 m2 built on a plot of about 350 m2. GROUND FLOOR: Living room with fireplace, kitchen and bathroom, also has a porch at the entrance of the house. FIRST FLOOR: 2 Spacious Rooms, 1 Bathroom SECOND FLOOR: Large Attic for two beds and bathroom. The house has a LOWER FLOOR, on another level of the house in which there is a Cellar with Fireplace and a Storage Room in which is the Heating Boiler. The house has the services in operation, double glazing, oil heating. It has good access by car, facades with stone finishes. Outdoor area with barbecue. The house is in the upper part of the town, with the four free facades, being sunny and with views in all directions of the Ésera Valley and the surrounding mountains such as the Mythical Massif of Turbon nearby towns Ainsa, Graus, Seira, Benasque, Roda Isabena, Santaliestra, Castejón de Sos, Cerler Sky Station, etc.",,"
Garden
",,,,
105645367,https://www.idealista.com/en/inmueble/105645367/,Terraced,50000.0,1000.0,,,3.0,50.0,50.0,,,,,,,,,"Orientation South, East",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Rustic Border with Charm in Eresue, Sahún,€50,000,Discover your refuge in the Pyrenees!,This charming 42m² rustic border is your chance to enjoy the tranquility of the mountains. Located in Eresue, a hamlet of Sahún in the sunny side, this property offers you:,Privileged location: Surrounded by nature, perfect for hiking and disconnecting lovers.,Potential: Ideal to reform and convert it into your second home or rural house.,Land: Plot of 50m² with possibilities.,History: Built in 1894, it preserves the charm of traditional architecture.,Key details:,Cadastral reference: 3442603BH9134S0001WF,Address: CL BENASQUE ALTA AG. ERESUE 6, 22467 SAHUN (HUESCA),Built area: 42m²,Plot: 50m²,Don't miss this unique opportunity!,Contact me for more information and to arrange a visit.,border,rustic,pyrenees,eresue,sahun,sale,property,refuge,nature.",,,,,,
104905867,https://www.idealista.com/en/inmueble/104905867/,House,67000.0,310.0,,,4.0,216.0,72.0,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Located in the best area of Sesué, the greatest attraction of this old house is its location NEXT TO A LARGE MUNICIPAL GREEN AREA, over which there is a right to light and views, as well as the possibility of direct access through a door. The exterior stone is in good condition. No interior photos are shown because it requires complete rehabilitation, its interior emptying and replacement of the current roof being recommended. Construction is allowed on 3 levels: ground floor, first floor and under-roof. Good road access. PANORAMIC VIEWS. GOOD OPPORTUNITY! . MARKETED BY: 'BENASQUE IMPULSA'.",,,,,,
105590693,https://www.idealista.com/en/inmueble/105590693/,Flat,296900.0,3866.0,,,2.0,77.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,New development apartment in the Residencial ZIMMA development (PHASE 4) located in BENASQUE, a town with all the services in the heart of the Aragonese Pyrenees.,It is located in BUILDING 1, on the 2nd FLOOR and has a spacious living room with a fireplace, an open kitchen, 2 bedrooms and 2 bathrooms (one of them en suite in the master bedroom). From the living room there is access to a terrace of 8.52m2.,Orientation NORTH-EAST.,The floors are made of wood and in the bathroom and terrace they are made of stoneware.,It has individual boiler heating and individual hot water with an aerothermal unit.,The kitchens come with all integrated appliances (including microwave), countertop and countertop front in porcelain material and upper and lower cabinets.,The bathroom comes fully equipped, including the shower screen.,It has exterior carpentry with double glazing with argon chamber and low-emissivity inner leaf.,Garage and storage room included in the price:,Large parking spaces. Pre-installation of electric vehicle charging in the garage.,Electrical installation in large storage rooms, to be able to install boot warmers, bicycle charger, etc.,*General INFOGRAPHICS for the entire promotion.",,,,,,
39938652,https://www.idealista.com/en/inmueble/39938652/,Castle,100000.0,250.0,,,6.0,400.0,350.0,2.0,,,,,,,,"Orientation South, East, West",,"Noble house in the region of Ribagorza. To rehabilitate.,It has all the urban services, in the town of the Esera River valley.,With noble shield, strong tower, vaults and ample dependencies.",,"
Garden
",,,,
104161389,https://www.idealista.com/en/inmueble/104161389/,Terraced,175000.0,1094.0,,,3.0,160.0,60.0,2.0,,,,,,,,Orientation South,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Terraced house with garden and panoramic views in La Puebla de Roda, Valle de Isábena.,- The house has about 100 m2 of surface, distributed in two floors, with 3 bedrooms, 2 bathrooms, living room, independent equipped kitchen. and terrace. Totally exterior and with very good views,- Garden of about 60 m2 with automatic irrigation,- Garage,Individual natural gas heating.,Privileged natural surroundings, in the Valle del río Isábena, and very well connected by road with the Benasque valley, Pont de Suert, Boi-Taüll Valley and Viella.",,"
Garden
",,,,
103340482,https://www.idealista.com/en/inmueble/103340482/,Flat,245000.0,3603.0,,,2.0,68.0,,2.0,,,,,,,,Orientation West,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Apartment for sale in Benasque This residential apartment has all the amenities you need to enjoy a comfortable and relaxed life.With a large community pool and garden areas, you can enjoy the outdoors without leaving home.,The apartment has a cozy living-dining room with a fireplace, perfect for those winter days.In addition, it has a balcony where you can enjoy the views and get some fresh air.The American kitchen is modern and functional, ideal for preparing your favorite dishes.,The property has a hall, two double bedrooms and two full bathrooms, one of which is a suite.The individual natural gas heating will keep you warm in the colder months, and the domestic hot water is also individual natural gas.,In addition, this apartment for sale includes a garage space and a storage room, so you can store your belongings safely and orderly.And if you are worried about access, don't worry, the building has an elevator from the parking lot.,Located in a residential area, just one minute from the center of Villa de Benasque, you will have all the services and shops at your fingertips.Don't miss the opportunity to live in this wonderful place.Contact us now for more information!","
Swimming pool
",,,"
Green areas
",,
105480554,https://www.idealista.com/en/inmueble/105480554/,Flat,165000.0,2797.0,,,2.0,59.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,For sale apartment with 2 bedrooms in Castejón de Sos, a town in the Aragonese Pyrenees with all services.,The house has 2 bedrooms (one with a balcony), a living room, a closed kitchen with a laundry area and a balcony, and 1 bathroom with a bathtub.,Heating and hot water with individual propane gas boiler.,NORTHWEST orientation.,Garage and storage room included in the price.,1st floor. Building with elevator.,Enter our website fincasaneto. com to get to know it through the VIRTUAL VISIT.",,,,,,
85505050,https://www.idealista.com/en/inmueble/85505050/,Duplex,95000.0,1583.0,,,2.0,60.0,,1.0,,,,,,,,Orientation East,,"This flat is at Carretera Graus a Viella, 0, 22483, Isábena, Huesca, on floor 1. It is a bright, sunny and furnished duplex that has 60 m2 and has 2 rooms and 1 bathrooms.,It is outdoor property with east. It has equipped kitchen, furnished kitchen, chimney and balcony and besides, it includes storage room included, floor tiles, mountain views, smoke extractor, built-in wardrobes, garage included, electric heating, wooden windows, double glazing, floating floor, concrete structure and tv antenna.,Find more.",,,,,,
97598455,https://www.idealista.com/en/inmueble/97598455/,House,340000.0,1288.0,,,6.0,264.0,93.0,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,OLD HOUSE WITH PATIO (22 m2 garden) in the Center of Benasque, known as 'CASA CORREU'. It is currently not habitable, but IT IS POSSIBLE TO REHABILITATE THE ORIGINAL CONSTRUCTION ELEMENTS that have been preserved: interior patio (with stone slabs on the floor and stairs), old 'pine from the country' wooden flooring, wooden beams with vaults, complete stone façade, wooden trusses in the under-roof, interior wall niches, cast iron radiators.. . GOOD ROAD ACCESS! A hole can be opened in the façade and a GARAGE can be enabled. The ROOF was renovated with new slate 6 years ago. TOTAL BUILT AREA: 264 m2, distributed over 4 floors of 66 m2 each. CADASTRAL FILE attached. On the GROUND FLOOR: entrance patio, cellar/storage room and boiler room. FIRST FLOOR: large living room, large independent kitchen and 1 bedroom. SECOND FLOOR: 4 bedrooms and 1 bathroom. UNDER-ROOF FLOOR: open plan. Oil heating. UNIQUE OPPORTUNITY! MARKETED BY: 'BENASQUE IMPULSA'. PROFESSIONALS IN ALL TYPES OF WORKS. ASK US FOR A BUDGET WITHOUT COMMITMENT! We are also experts in Bioconstruction and renewable energies.",,,,,,
99953843,https://www.idealista.com/en/inmueble/99953843/,Detached,80000.0,430.0,,,8.0,186.0,153.0,8.0,,,,,,,,,,"Borda with courtyard to be renovated in the lower part of Castanesa, ideal for any type of residential or touristic activity. The property faces south and has all the amenities. ',A 'borda' is a typical construction in the Pyrenees, characterized by being a traditional rural house. In this case, it is a borda located in the lower part of Castanesa, which requires renovations.,The text describes that this property has great potential to be used for various purposes, either as a permanent residence or as an option for tourist activities, such as a rural accommodation for tourists visiting the area.,Furthermore, it is highlighted that the property is south-facing, which can be a valuable feature to make the most of sunlight and enjoy a warmer and more pleasant climate.,Finally, it is mentioned that the property has all the amenities, meaning it has access to the basic services necessary for a home or to offer tourist accommodation, such as water, electricity, sewerage, among others.,In summary, it is a borda with potential in a favorable location, offering various opportunities for use and equipped with all the necessary amenities to be effectively utilized as either a residence or for touristic purposes. However, it is important to consider that renovations are needed to adapt it to the specific needs of the buyer or the type of activity to be developed in it.",,,,,,
100728507,https://www.idealista.com/en/inmueble/100728507/,Flat,65000.0,1140.0,,,2.0,57.0,,1.0,,,,,,,,Orientation West,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Suitable for sale in Serraduy in the heart of the Isabena valley, an ideal place to enjoy nature.,The house is located in a building typical of the area, with stone facades and wooden windows and shutters.,The apartment has a useful area of 51 m2 distributed in a living-dining room-kitchen, two double bedrooms and a bathroom.,The property has a wood-fired cast-iron stove in the living room, which provides a warm atmosphere to the apartment, supported by electric radiators.,Possibility of acquiring a storage room not included in the price.,If you are looking for a mountain apartment to enjoy on vacations and weekends, this could be a good investment.",,,,,,
105604484,https://www.idealista.com/en/inmueble/105604484/,Estate,90000.0,1364.0,,,3.0,66.0,346.0,1.0,,,,,,,,,,,,,,,,
105069424,https://www.idealista.com/en/inmueble/105069424/,House,810000.0,2793.0,,,5.0,290.0,,3.0,,,,,,,,,,,,,,,,
103440753,https://www.idealista.com/en/inmueble/103440753/,Detached,248000.0,1181.0,,,3.0,210.0,410.0,2.0,,,,,,,,"Orientation North, South, East, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Individual villa, with modern architecture, with three floors, on an independent plot, within a unique urbanization of its kind in the area: the Barasona viewpoint. Located in front of Lake Barasona, with spectacular views of the Lake and the wooded environment.,The Barasona viewpoint urbanization is equipped with all services, with paved roads, lighting, sewage and channeled supplies.,The area where it is located is a perfect place to enjoy the landscape, in a setting of great tranquility.,The house is located in front of Lake Barasona, in the heart of the Aragonese Pyrenees, in the Ribagorza region.,It consists of three bedrooms, with access to a perimeter terrace that surrounds the house; and two full bathrooms.,The chalet has a large living room with an open kitchen on an open floor, full of light that penetrates through the large glass walls. Living room with fireplace. The space has access to a large panoramic terrace, where the views of the Lake fill the horizon, providing great beauty and special light.,Garage with capacity for three vehicles, which could be used as a storage area, as well.,The house is equipped with a perimeter garden very well integrated with the environment and the architectural complex of the urbanization.,We offer you a unique house of its kind, in the entire Pre-Pyrenees environment.",,"
Garden
",,,,
105460689,https://www.idealista.com/en/inmueble/105460689/,Flat,175000.0,2333.0,,,2.0,75.0,,1.0,,,,,,,,"Orientation East, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Large apartment. Living-dining room with balcony, semi-integrated kitchen, two double bedrooms, 1 full bathroom, laundry room, parking and storage room. Elevator, gas heating. Morning and afternoon sun, views of the countryside.",,,,,,
97799509,https://www.idealista.com/en/inmueble/97799509/,Detached,87000.0,897.0,,,3.0,97.0,412.0,2.0,,,,,,,,"Orientation North, South, East, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Palaus Inmobiliarios presents this PLOT, with a project, under construction, for a new individual villa, equipped with municipal licenses for the execution of the work. This plot is located in a strategic place with wonderful views, within the urbanization ""el mirador de Barasona"",Foundation surface already finished, equipped with reinstalled supply sockets. The base and plot area environment is settled and ready to go.,The PROJECT is offered, with the plot. The previous foundation phase is finished. A basic model is proposed, in order to obtain a design and finish to be decided by the client.,The model proposed for the execution of an individual villa, is located within the urbanization of Mirador de Barasona, next to Lake Barasona, Aragonese Pre-Pyrenees; in an optimal location with direct views of Lake Barasona, in a quiet street within the urbanization.,A chalet model based on two floors is proposed, with a large panoramic living room and an open kitchen, one or two bedrooms and a bathroom plus a toilet. On the upper floor, space for a large room or living room with views plus toilet / bathroom outlet. Parking space under a pergola and with direct exterior access to the garden, within a wooded environment, in an urbanization equipped with all supply services (piped gas, sewage, public lighting, water and electricity. ),From Palaus real estate, we can help you execute your project, by having technical collaborators and all the guilds, to make your project possible.,Great investment opportunity to design a house to suit you.",,,,,,
100695309,https://www.idealista.com/en/inmueble/100695309/,Estate,55000.0,324.0,,,4.0,170.0,208.0,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,OLD BORDER and SOLAR, within the urban area of Bonansa. Typical Pyrenean village, very well connected. The Borda consists of 2 floors, each with 85 m2 built. It can be rehabilitated as a house and a new floor can be built in the attic. Very well preserved stone façade. The slab is made of concrete joists and vaults. The adjoining plot has an area of 123 m2, according to the Cadastre. It is ideal to use as a patio/garden. Inside there is a warehouse of 5-6 m2 of surface. Excellent road access. It has all the services. Very good views. EXCELLENT OPPORTUNITY! . MARKETS: 'BIOCONSTRUCCIÓN BENASQUE'. PROFESSIONALS IN REHABILITATION AND ALL KINDS OF REFORMS. ASK US FOR A BUDGET WITHOUT COMMITMENT! . We are also experts in Bioconstruction and renewable energies.",,,,,,
105312790,https://www.idealista.com/en/inmueble/105312790/,Estate,76000.0,178.0,,,1.0,427.0,2556.0,,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Discover a unique opportunity in the center of Pont de Montanyana, strategically located between Lleida and Vielha.,The property, located at Calle Arrabal 9, has a 160 m² warehouse distributed on two floors, in addition to 80 m² of additional pens and a paved square that add up to approximately 400 m².,The rear entrance gives access to a 2,100 m² urban plot, with access to Calle de las Eras. In total, the complete plot with the Era covers around 2,500 m² of urban land, equipped with electricity, water, drains and access from two streets (Arrabal and Eras).,This property is ideal for various projects: investing, renovating the Era to create a house with a garden and orchard, establishing a rural tourism house, or for a builder interested in developing homes for sale (17 apartments are currently being built in the town).,For more information, do not hesitate to contact us.",,,,,,
98616377,https://www.idealista.com/en/inmueble/98616377/,House,390000.0,2000.0,,,3.0,195.0,,2.0,,,,,,,,,,,,,,,,
